Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Canada,Dec.,2023,"36,441","82,720.454545455"
Canada,Jan.,2024,"31,672","38,059.036144578"
Canada,Feb.,2024,"33,895","54,569.354838710"
Canada,Mar.,2024,"57,779","75,925"
Canada,Apr.,2024,"52,118","52,018"
Canada,May,2024,"55,811","61,230.769230769"
Canada,Jun.,2024,"40,989","42,156.701030928"
Canada,Jul.,2024,"48,158","76,341.269841270"
Canada,Aug.,2024,"46,913","46,348.514851485"
Canada,Sep.,2024,"49,981","43,361.739130435"
Canada,Oct.,2024,"66,524","60,376.363636364"
Canada,Nov.,2024,"47,346","50,809.677419355"
Canada,Dec.,2024,"48,259","58,043.373493976"
Canada,Jan.,2025,"42,301","51,486.585365854"
Canada,Feb.,2025,"44,497","56,947.435897436"
Canada,Mar.,2025,"68,083","56,635.833333333"
Canada,Apr.,2025,"72,587","44,431.901840491"
Canada,May,2025,"66,346","79,834.939759036"
Canada,Jun.,2025,"41,588","58,474.647887324"
Canada,Jul.,2025,"52,087","70,287.837837838"
Canada,Aug.,2025,"51,513","22,200"
Canada,Sep.,2025,"55,654","30,146.739130435"
Canada,Oct.,2025,"73,667","57,905.511811024"
Canada,Nov.,2025,"62,495","64,998.958333333"
Canada,Dec.,2025,,
Cape Verde,Jan.,2019,8,-99.964114296
Cape Verde,Feb.,2019,3,-99.987438764
Cape Verde,Mar.,2019,4,-99.989462315
Cape Verde,Apr.,2019,1,-99.997429108
Cape Verde,May,2019,6,-99.983019669
Cape Verde,Jun.,2019,2,-99.992126604
Cape Verde,Jul.,2019,6,-99.979511695
Cape Verde,Aug.,2019,14,-99.949216483
Cape Verde,Sep.,2019,11,-99.961437336
Cape Verde,Oct.,2019,11,-99.970796719
Cape Verde,Nov.,2019,1,-99.996998439
Cape Verde,Dec.,2019,1,-99.997153592
Cape Verde,Jan.,2020,2,-99.993087000
Cape Verde,Feb.,2020,2,-99.988637009
Cape Verde,Mar.,2020,2,-99.967474386
Cape Verde,Apr.,2020,0,-100
Cape Verde,May,2020,0,-100
Cape Verde,Jun.,2020,0,-100
Cape Verde,Jul.,2020,0,-100
Cape Verde,Aug.,2020,0,-100
Cape Verde,Sep.,2020,0,-100
Cape Verde,Oct.,2020,0,-100
Cape Verde,Nov.,2020,1,-99.253731343
Cape Verde,Dec.,2020,0,-100
Cape Verde,Jan.,2021,0,-100
Cape Verde,Feb.,2021,0,-100
Cape Verde,Mar.,2021,0,-100
Cape Verde,Apr.,2021,0,-100
Cape Verde,May,2021,0,-100
Cape Verde,Jun.,2021,0,-100
Cape Verde,Jul.,2021,8,-99.482200647
Cape Verde,Aug.,2021,8,-98.499061914
Cape Verde,Sep.,2021,0,-100
Cape Verde,Oct.,2021,1,-99.668874172
Cape Verde,Nov.,2021,0,-100
Cape Verde,Dec.,2021,1,-99.019607843
Cape Verde,Jan.,2022,0,-100
Cape Verde,Feb.,2022,0,-100
Cape Verde,Mar.,2022,0,-100
Cape Verde,Apr.,2022,0,-100
Cape Verde,May,2022,3,-99.683877766
Cape Verde,Jun.,2022,0,-100
Cape Verde,Jul.,2022,2,-99.876695438
Cape Verde,Aug.,2022,0,-100
Cape Verde,Sep.,2022,2,-99.916527546
Cape Verde,Oct.,2022,1,-99.989844623
Cape Verde,Nov.,2022,2,-99.987396017
Cape Verde,Dec.,2022,0,-100
Cape Verde,Jan.,2023,4,-99.978653005
Cape Verde,Feb.,2023,1,-99.994739611
Cape Verde,Mar.,2023,2,-99.994500962
Cape Verde,Apr.,2023,11,-99.970146823
Cape Verde,May,2023,3,-99.992905286
Cape Verde,Jun.,2023,1,-99.996668443
Cape Verde,Jul.,2023,10,-99.974217501
Cape Verde,Aug.,2023,23,-99.937600043
Cape Verde,Sep.,2023,4,-99.989955301
Cape Verde,Oct.,2023,5,-99.990336484
Cape Verde,Nov.,2023,3,-99.992299597
Cape Verde,Dec.,2023,3,-99.991767515
Cape Verde,Jan.,2024,9,-99.971583733
Cape Verde,Feb.,2024,3,-99.991149137
Cape Verde,Mar.,2024,2,-99.996538535
Cape Verde,Apr.,2024,5,-99.990406386
Cape Verde,May,2024,8,-99.985665908
Cape Verde,Jun.,2024,5,-99.987801605
Cape Verde,Jul.,2024,4,-99.991694007
Cape Verde,Aug.,2024,3,-99.993605184
Cape Verde,Sep.,2024,5,-99.989996199
Cape Verde,Oct.,2024,4,-99.993987132
Cape Verde,Nov.,2024,1,-99.997887889
Cape Verde,Dec.,2024,0,-100
Cape Verde,Jan.,2025,6,-99.985815938
Cape Verde,Feb.,2025,4,-99.991010630
Cape Verde,Mar.,2025,5,-99.992656023
Cape Verde,Apr.,2025,9,-99.987601086
Cape Verde,May,2025,1,-99.998492750
Cape Verde,Jun.,2025,7,-99.983168222
Cape Verde,Jul.,2025,3,-99.994240405
Cape Verde,Aug.,2025,16,-99.968939879
Cape Verde,Sep.,2025,7,-99.987422288
Cape Verde,Oct.,2025,23,-99.968778422
Cape Verde,Nov.,2025,4,-99.993599488
Cape Verde,Dec.,2025,,
Central Africa,Jan.,2019,2,-75
Central Africa,Feb.,2019,2,-33.333333333
Central Africa,Mar.,2019,0,-100
Central Africa,Apr.,2019,1,0
Central Africa,May,2019,3,-50
Central Africa,Jun.,2019,5,150
Central Africa,Jul.,2019,0,-100
Central Africa,Aug.,2019,24,71.428571429
Central Africa,Sep.,2019,3,-72.727272727
Central Africa,Oct.,2019,1,-90.909090909
Central Africa,Nov.,2019,2,100
Central Africa,Dec.,2019,0,-100
Central Africa,Jan.,2020,1,-50
Central Africa,Feb.,2020,1,-50
Central Africa,Mar.,2020,0,-100
Central Africa,Apr.,2020,0,
Central Africa,May,2020,0,
Central Africa,Jun.,2020,0,
Central Africa,Jul.,2020,0,
Central Africa,Aug.,2020,0,
Central Africa,Sep.,2020,0,
Central Africa,Oct.,2020,0,
Central Africa,Nov.,2020,0,-100
Central Africa,Dec.,2020,0,
Central Africa,Jan.,2021,0,
Central Africa,Feb.,2021,0,
Central Africa,Mar.,2021,0,
Central Africa,Apr.,2021,0,
Central Africa,May,2021,0,
Central Africa,Jun.,2021,1,
Central Africa,Jul.,2021,8,0
Central Africa,Aug.,2021,8,0
Central Africa,Sep.,2021,0,
Central Africa,Oct.,2021,0,-100
Central Africa,Nov.,2021,0,
Central Africa,Dec.,2021,0,-100
Central Africa,Jan.,2022,0,
Central Africa,Feb.,2022,0,
Central Africa,Mar.,2022,0,
Central Africa,Apr.,2022,0,
Central Africa,May,2022,0,-100
Central Africa,Jun.,2022,0,
Central Africa,Jul.,2022,0,-100
Central Africa,Aug.,2022,2,
Central Africa,Sep.,2022,3,50
Central Africa,Oct.,2022,1,0
Central Africa,Nov.,2022,0,-100
Central Africa,Dec.,2022,0,
Central Africa,Jan.,2023,1,-75
Central Africa,Feb.,2023,1,0
Central Africa,Mar.,2023,0,-100
Central Africa,Apr.,2023,2,-81.818181818
Central Africa,May,2023,1,-66.666666667
Central Africa,Jun.,2023,3,200
Central Africa,Jul.,2023,3,-70
Central Africa,Aug.,2023,3,-86.956521739
Central Africa,Sep.,2023,0,-100
Central Africa,Oct.,2023,7,40
Central Africa,Nov.,2023,4,33.333333333
Central Africa,Dec.,2023,3,0
Central Africa,Jan.,2024,2,-77.777777778
Central Africa,Feb.,2024,4,33.333333333
Central Africa,Mar.,2024,0,-100
Central Africa,Apr.,2024,1,-80
Central Africa,May,2024,2,-75
Central Africa,Jun.,2024,2,-60
Central Africa,Jul.,2024,0,-100
Central Africa,Aug.,2024,6,100
Central Africa,Sep.,2024,2,-60
Central Africa,Oct.,2024,2,-50
Central Africa,Nov.,2024,5,400
Central Africa,Dec.,2024,0,
Central Africa,Jan.,2025,3,-50
Central Africa,Feb.,2025,1,-75
Central Africa,Mar.,2025,2,-60
Central Africa,Apr.,2025,1,-88.888888889
Central Africa,May,2025,0,-100
Central Africa,Jun.,2025,2,-71.428571429
Central Africa,Jul.,2025,23,666.666666667
Central Africa,Aug.,2025,27,68.75
Central Africa,Sep.,2025,2,-71.428571429
Central Africa,Oct.,2025,1,-95.652173913
Central Africa,Nov.,2025,4,0
Central Africa,Dec.,2025,,
Chad,Jan.,2019,1,-50
Chad,Feb.,2019,2,0
Chad,Mar.,2019,6,
Chad,Apr.,2019,0,-100
Chad,May,2019,1,-66.666666667
Chad,Jun.,2019,5,0
Chad,Jul.,2019,2,
Chad,Aug.,2019,25,4.166666667
Chad,Sep.,2019,2,-33.333333333
Chad,Oct.,2019,2,100
Chad,Nov.,2019,5,150
Chad,Dec.,2019,1,
Chad,Jan.,2020,3,200
Chad,Feb.,2020,1,0
Chad,Mar.,2020,0,
Chad,Apr.,2020,0,
Chad,May,2020,0,
Chad,Jun.,2020,0,
Chad,Jul.,2020,0,
Chad,Aug.,2020,0,
Chad,Sep.,2020,0,
Chad,Oct.,2020,0,
Chad,Nov.,2020,1,
Chad,Dec.,2020,0,
Chad,Jan.,2021,0,
Chad,Feb.,2021,0,
Chad,Mar.,2021,0,
Chad,Apr.,2021,0,
Chad,May,2021,0,
Chad,Jun.,2021,0,-100
Chad,Jul.,2021,12,50
Chad,Aug.,2021,0,-100
Chad,Sep.,2021,0,
Chad,Oct.,2021,0,
Chad,Nov.,2021,0,
Chad,Dec.,2021,0,
Chad,Jan.,2022,0,
Chad,Feb.,2022,0,
Chad,Mar.,2022,0,
Chad,Apr.,2022,0,
Chad,May,2022,0,
Chad,Jun.,2022,0,
Chad,Jul.,2022,1,
Chad,Aug.,2022,4,100
Chad,Sep.,2022,0,-100
Chad,Oct.,2022,1,0
Chad,Nov.,2022,1,
Chad,Dec.,2022,1,
Chad,Jan.,2023,1,0
Chad,Feb.,2023,4,300
Chad,Mar.,2023,2,
Chad,Apr.,2023,2,0
Chad,May,2023,1,0
Chad,Jun.,2023,0,-100
Chad,Jul.,2023,0,-100
Chad,Aug.,2023,2,-33.333333333
Chad,Sep.,2023,4,
Chad,Oct.,2023,9,28.571428571
Chad,Nov.,2023,0,-100
Chad,Dec.,2023,1,-66.666666667
Chad,Jan.,2024,3,50
Chad,Feb.,2024,5,25
Chad,Mar.,2024,0,
Chad,Apr.,2024,0,-100
Chad,May,2024,3,50
Chad,Jun.,2024,2,0
Chad,Jul.,2024,3,
Chad,Aug.,2024,7,16.666666667
Chad,Sep.,2024,3,50
Chad,Oct.,2024,2,0
Chad,Nov.,2024,1,-80
Chad,Dec.,2024,6,
Chad,Jan.,2025,3,0
Chad,Feb.,2025,6,500
Chad,Mar.,2025,6,200
Chad,Apr.,2025,9,800
Chad,May,2025,2,
Chad,Jun.,2025,3,50
Chad,Jul.,2025,3,-86.956521739
Chad,Aug.,2025,24,-11.111111111
Chad,Sep.,2025,8,300
Chad,Oct.,2025,2,100
Chad,Nov.,2025,3,-25
Chad,Dec.,2025,,
Chile,Jan.,2019,"1,033","103,200"
Chile,Feb.,2019,"1,418","70,800"
Chile,Mar.,2019,"1,299","21,550"
Chile,Apr.,2019,"1,493",
Chile,May,2019,"1,022","102,100"
Chile,Jun.,2019,832,"16,540"
Chile,Jul.,2019,835,"41,650"
Chile,Aug.,2019,714,"2,756"
Chile,Sep.,2019,"1,529","76,350"
Chile,Oct.,2019,"1,539","76,850"
Chile,Nov.,2019,"1,034","20,580"
Chile,Dec.,2019,622,"62,100"
Chile,Jan.,2020,"1,212","40,300"
Chile,Feb.,2020,"1,674","167,300"
Chile,Mar.,2020,448,
Chile,Apr.,2020,1,
Chile,May,2020,0,
Chile,Jun.,2020,0,
Chile,Jul.,2020,0,
Chile,Aug.,2020,2,
Chile,Sep.,2020,0,
Chile,Oct.,2020,12,
Chile,Nov.,2020,17,"1,600"
Chile,Dec.,2020,15,
Chile,Jan.,2021,17,
Chile,Feb.,2021,3,
Chile,Mar.,2021,4,
Chile,Apr.,2021,5,
Chile,May,2021,7,
Chile,Jun.,2021,2,
Chile,Jul.,2021,140,"1,066.666666667"
Chile,Aug.,2021,60,
Chile,Sep.,2021,4,
Chile,Oct.,2021,11,
Chile,Nov.,2021,19,
Chile,Dec.,2021,4,
Chile,Jan.,2022,16,
Chile,Feb.,2022,4,
Chile,Mar.,2022,27,
Chile,Apr.,2022,54,
Chile,May,2022,44,
Chile,Jun.,2022,121,
Chile,Jul.,2022,98,"9,700"
Chile,Aug.,2022,107,"2,575"
Chile,Sep.,2022,151,
Chile,Oct.,2022,361,"36,000"
Chile,Nov.,2022,505,"50,400"
Chile,Dec.,2022,414,"41,300"
Chile,Jan.,2023,724,"72,300"
Chile,Feb.,2023,937,"23,325"
Chile,Mar.,2023,"1,361","67,950"
Chile,Apr.,2023,"1,554","77,600"
Chile,May,2023,"1,163","116,200"
Chile,Jun.,2023,722,
Chile,Jul.,2023,"1,136",
Chile,Aug.,2023,832,"41,500"
Chile,Sep.,2023,"1,439","35,875"
Chile,Oct.,2023,"1,981","21,911.111111111"
Chile,Nov.,2023,"1,249",
Chile,Dec.,2023,710,"70,900"
Chile,Jan.,2024,"1,259","41,866.666666667"
Chile,Feb.,2024,"2,317","46,240"
Chile,Mar.,2024,"1,772",
Chile,Apr.,2024,"2,013",
Chile,May,2024,"1,656","55,100"
Chile,Jun.,2024,"1,064","53,100"
Chile,Jul.,2024,856,"28,433.333333333"
Chile,Aug.,2024,831,"11,771.428571429"
Chile,Sep.,2024,"1,890","62,900"
Chile,Oct.,2024,"2,394","119,600"
Chile,Nov.,2024,"1,548","154,700"
Chile,Dec.,2024,860,"14,233.333333333"
Chile,Jan.,2025,"1,666","55,433.333333333"
Chile,Feb.,2025,"2,804","46,633.333333333"
Chile,Mar.,2025,"2,070","34,400"
Chile,Apr.,2025,"2,470","27,344.444444444"
Chile,May,2025,"2,530","126,400"
Chile,Jun.,2025,"1,356","45,100"
Chile,Jul.,2025,"1,215","40,400"
Chile,Aug.,2025,"1,022","4,158.333333333"
Chile,Sep.,2025,"2,622","32,675"
Chile,Oct.,2025,"2,874","143,600"
Chile,Nov.,2025,"2,017","67,133.333333333"
Chile,Dec.,2025,,
China,Jan.,2019,"754,421","72,932.042594385"
China,Feb.,2019,"723,617","50,930.818053597"
China,Mar.,2019,"691,279","53,116.243264049"
China,Apr.,2019,"726,132","48,535.766912257"
China,May,2019,"756,365","73,908.317025440"
China,Jun.,2019,"880,651","105,747.475961538"
China,Jul.,2019,"1,050,420","125,698.80239521"
China,Aug.,2019,"1,000,639","140,045.518207283"
China,Sep.,2019,"819,054","53,467.952910399"
China,Oct.,2019,"730,631","47,374.398960364"
China,Nov.,2019,"750,951","72,525.822050290"
China,Dec.,2019,"710,234","114,085.530546624"
China,Jan.,2020,"924,790","76,202.805280528"
China,Feb.,2020,"87,220","5,110.274790920"
China,Mar.,2020,"10,365","2,213.616071429"
China,Apr.,2020,163,"16,200"
China,May,2020,25,
China,Jun.,2020,334,
China,Jul.,2020,785,
China,Aug.,2020,"1,606","80,200"
China,Sep.,2020,"2,954",
China,Oct.,2020,"4,502","37,416.666666667"
China,Nov.,2020,"18,147","106,647.058823529"
China,Dec.,2020,"18,365","122,333.333333333"
China,Jan.,2021,"10,225","60,047.058823529"
China,Feb.,2021,"1,747","58,133.333333333"
China,Mar.,2021,"3,951","98,675"
China,Apr.,2021,"3,271","65,320"
China,May,2021,"1,823","25,942.857142857"
China,Jun.,2021,"1,973","98,550"
China,Jul.,2021,"3,931","2,707.857142857"
China,Aug.,2021,"2,396","3,893.333333333"
China,Sep.,2021,"3,960","98,900"
China,Oct.,2021,"4,009","36,345.454545455"
China,Nov.,2021,"3,189","16,684.210526316"
China,Dec.,2021,"1,764","44,000"
China,Jan.,2022,"1,490","9,212.5"
China,Feb.,2022,"2,359","58,875"
China,Mar.,2022,"9,799","36,192.592592593"
China,Apr.,2022,"22,371","41,327.777777778"
China,May,2022,"17,643","39,997.727272727"
China,Jun.,2022,"14,657","12,013.223140496"
China,Jul.,2022,"14,803","15,005.102040816"
China,Aug.,2022,"12,332","11,425.233644860"
China,Sep.,2022,"17,590","11,549.006622517"
China,Oct.,2022,"21,498","5,855.124653740"
China,Nov.,2022,"21,016","4,061.584158416"
China,Dec.,2022,"33,567","8,007.971014493"
China,Jan.,2023,"31,291","4,221.961325967"
China,Feb.,2023,"36,285","3,772.465314835"
China,Mar.,2023,"75,814","5,470.462894930"
China,Apr.,2023,"108,295","6,868.790218790"
China,May,2023,"134,510","11,465.778159931"
China,Jun.,2023,"208,573","28,788.227146814"
China,Jul.,2023,"313,328","27,481.690140845"
China,Aug.,2023,"364,228","43,677.403846154"
China,Sep.,2023,"325,645","22,529.951355108"
China,Oct.,2023,"256,371","12,841.494194851"
China,Nov.,2023,"258,343","20,583.987189752"
China,Dec.,2023,"312,474","43,910.422535211"
China,Jan.,2024,"416,088","32,949.086576648"
China,Feb.,2024,"459,463","19,730.082002590"
China,Mar.,2024,"452,525","25,437.528216704"
China,Apr.,2024,"533,611","26,408.246398410"
China,May,2024,"545,552","32,843.961352657"
China,Jun.,2024,"665,617","62,457.988721805"
China,Jul.,2024,"776,520","90,614.953271028"
China,Aug.,2024,"746,010","89,672.563176895"
China,Sep.,2024,"652,405","34,418.783068783"
China,Oct.,2024,"582,919","24,249.164578112"
China,Nov.,2024,"546,339","35,193.217054264"
China,Dec.,2024,"604,293","70,166.627906977"
China,Jan.,2025,"980,520","58,754.741896759"
China,Feb.,2025,"722,924","25,681.883024251"
China,Mar.,2025,"661,817","31,871.835748792"
China,Apr.,2025,"765,189","30,879.311740891"
China,May,2025,"790,089","31,128.814229249"
China,Jun.,2025,"798,001","58,749.631268437"
China,Jul.,2025,"974,564","80,111.028806584"
China,Aug.,2025,"1,018,747","99,581.702544031"
China,Sep.,2025,"775,657","29,482.646834477"
China,Oct.,2025,"715,804","24,806.193458594"
China,Nov.,2025,"562,708","27,798.264749628"
China,Dec.,2025,,
Colombia,Jan.,2019,506,-99.932928696
Colombia,Feb.,2019,318,-99.956054100
Colombia,Mar.,2019,"1,037",-99.849988210
Colombia,Apr.,2019,"1,342",-99.815185118
Colombia,May,2019,931,-99.876911280
Colombia,Jun.,2019,"1,503",-99.829330802
Colombia,Jul.,2019,921,-99.912320786
Colombia,Aug.,2019,919,-99.908158687
Colombia,Sep.,2019,"1,174",-99.856663907
Colombia,Oct.,2019,"1,164",-99.840685654
Colombia,Nov.,2019,"1,102",-99.853252742
Colombia,Dec.,2019,828,-99.883418704
Colombia,Jan.,2020,542,-99.941392100
Colombia,Feb.,2020,278,-99.681265765
Colombia,Mar.,2020,214,-97.935359383
Colombia,Apr.,2020,1,-99.386503067
Colombia,May,2020,0,-100
Colombia,Jun.,2020,1,-99.700598802
Colombia,Jul.,2020,1,-99.872611465
Colombia,Aug.,2020,4,-99.750933998
Colombia,Sep.,2020,3,-99.898442789
Colombia,Oct.,2020,17,-99.622390049
Colombia,Nov.,2020,27,-99.851215077
Colombia,Dec.,2020,10,-99.945548598
Colombia,Jan.,2021,16,-99.843520782
Colombia,Feb.,2021,8,-99.542072124
Colombia,Mar.,2021,3,-99.924069856
Colombia,Apr.,2021,20,-99.388566188
Colombia,May,2021,12,-99.341744377
Colombia,Jun.,2021,2,-99.898631526
Colombia,Jul.,2021,199,-94.937674892
Colombia,Aug.,2021,136,-94.323873122
Colombia,Sep.,2021,15,-99.621212121
Colombia,Oct.,2021,31,-99.226739835
Colombia,Nov.,2021,26,-99.184697397
Colombia,Dec.,2021,8,-99.546485261
Colombia,Jan.,2022,30,-97.986577181
Colombia,Feb.,2022,17,-99.279355659
Colombia,Mar.,2022,39,-99.602000204
Colombia,Apr.,2022,85,-99.620043807
Colombia,May,2022,72,-99.591906138
Colombia,Jun.,2022,56,-99.617929999
Colombia,Jul.,2022,88,-99.405525907
Colombia,Aug.,2022,113,-99.083684723
Colombia,Sep.,2022,137,-99.221148380
Colombia,Oct.,2022,241,-98.878965485
Colombia,Nov.,2022,343,-98.367910164
Colombia,Dec.,2022,274,-99.183722108
Colombia,Jan.,2023,328,-98.951775271
Colombia,Feb.,2023,235,-99.352349456
Colombia,Mar.,2023,855,-98.872239956
Colombia,Apr.,2023,813,-99.249272820
Colombia,May,2023,690,-99.487026987
Colombia,Jun.,2023,889,-99.573770335
Colombia,Jul.,2023,776,-99.752336210
Colombia,Aug.,2023,662,-99.818245714
Colombia,Sep.,2023,"1,298",-99.601406440
Colombia,Oct.,2023,"1,411",-99.449625738
Colombia,Nov.,2023,862,-99.666335066
Colombia,Dec.,2023,779,-99.750699258
Colombia,Jan.,2024,567,-99.863730749
Colombia,Feb.,2024,617,-99.865712800
Colombia,Mar.,2024,"1,673",-99.630296669
Colombia,Apr.,2024,"1,406",-99.736512178
Colombia,May,2024,"1,533",-99.719000205
Colombia,Jun.,2024,"1,330",-99.800185392
Colombia,Jul.,2024,"1,192",-99.846494617
Colombia,Aug.,2024,925,-99.876007024
Colombia,Sep.,2024,"1,645",-99.747856010
Colombia,Oct.,2024,"2,312",-99.603375426
Colombia,Nov.,2024,"1,398",-99.744114918
Colombia,Dec.,2024,"1,004",-99.833855431
Colombia,Jan.,2025,645,-99.934218578
Colombia,Feb.,2025,849,-99.882560269
Colombia,Mar.,2025,"1,833",-99.723035220
Colombia,Apr.,2025,"2,712",-99.645577759
Colombia,May,2025,"2,153",-99.727499054
Colombia,Jun.,2025,"2,005",-99.748747182
Colombia,Jul.,2025,"1,425",-99.853780768
Colombia,Aug.,2025,"1,475",-99.855214298
Colombia,Sep.,2025,"2,680",-99.654486455
Colombia,Oct.,2025,"3,067",-99.571530754
Colombia,Nov.,2025,"2,290",-99.593039374
Colombia,Dec.,2025,,
Comoros,Jan.,2019,3,-99.407114625
Comoros,Feb.,2019,9,-97.169811321
Comoros,Mar.,2019,13,-98.746383799
Comoros,Apr.,2019,6,-99.552906110
Comoros,May,2019,3,-99.677765843
Comoros,Jun.,2019,1,-99.933466401
Comoros,Jul.,2019,3,-99.674267101
Comoros,Aug.,2019,20,-97.823721436
Comoros,Sep.,2019,4,-99.659284497
Comoros,Oct.,2019,11,-99.054982818
Comoros,Nov.,2019,7,-99.364791289
Comoros,Dec.,2019,11,-98.671497585
Comoros,Jan.,2020,6,-98.892988930
Comoros,Feb.,2020,4,-98.561151079
Comoros,Mar.,2020,0,-100
Comoros,Apr.,2020,0,-100
Comoros,May,2020,0,
Comoros,Jun.,2020,0,-100
Comoros,Jul.,2020,0,-100
Comoros,Aug.,2020,0,-100
Comoros,Sep.,2020,0,-100
Comoros,Oct.,2020,0,-100
Comoros,Nov.,2020,0,-100
Comoros,Dec.,2020,0,-100
Comoros,Jan.,2021,0,-100
Comoros,Feb.,2021,0,-100
Comoros,Mar.,2021,0,-100
Comoros,Apr.,2021,0,-100
Comoros,May,2021,0,-100
Comoros,Jun.,2021,0,-100
Comoros,Jul.,2021,10,-94.974874372
Comoros,Aug.,2021,1,-99.264705882
Comoros,Sep.,2021,0,-100
Comoros,Oct.,2021,0,-100
Comoros,Nov.,2021,0,-100
Comoros,Dec.,2021,0,-100
Comoros,Jan.,2022,0,-100
Comoros,Feb.,2022,0,-100
Comoros,Mar.,2022,0,-100
Comoros,Apr.,2022,0,-100
Comoros,May,2022,0,-100
Comoros,Jun.,2022,0,-100
Comoros,Jul.,2022,1,-98.863636364
Comoros,Aug.,2022,1,-99.115044248
Comoros,Sep.,2022,14,-89.781021898
Comoros,Oct.,2022,2,-99.170124481
Comoros,Nov.,2022,9,-97.376093294
Comoros,Dec.,2022,3,-98.905109489
Comoros,Jan.,2023,10,-96.951219512
Comoros,Feb.,2023,1,-99.574468085
Comoros,Mar.,2023,3,-99.649122807
Comoros,Apr.,2023,2,-99.753997540
Comoros,May,2023,20,-97.101449275
Comoros,Jun.,2023,7,-99.212598425
Comoros,Jul.,2023,4,-99.484536082
Comoros,Aug.,2023,5,-99.244712991
Comoros,Sep.,2023,4,-99.691833590
Comoros,Oct.,2023,3,-99.787384833
Comoros,Nov.,2023,9,-98.955916473
Comoros,Dec.,2023,7,-99.101412067
Comoros,Jan.,2024,2,-99.647266314
Comoros,Feb.,2024,2,-99.675850891
Comoros,Mar.,2024,0,-100
Comoros,Apr.,2024,5,-99.644381223
Comoros,May,2024,7,-99.543378995
Comoros,Jun.,2024,11,-99.172932331
Comoros,Jul.,2024,4,-99.664429530
Comoros,Aug.,2024,4,-99.567567568
Comoros,Sep.,2024,4,-99.756838906
Comoros,Oct.,2024,4,-99.826989619
Comoros,Nov.,2024,7,-99.499284692
Comoros,Dec.,2024,12,-98.804780876
Comoros,Jan.,2025,6,-99.069767442
Comoros,Feb.,2025,3,-99.646643110
Comoros,Mar.,2025,3,-99.836333879
Comoros,Apr.,2025,6,-99.778761062
Comoros,May,2025,10,-99.535531816
Comoros,Jun.,2025,6,-99.700748130
Comoros,Jul.,2025,2,-99.859649123
Comoros,Aug.,2025,52,-96.474576271
Comoros,Sep.,2025,9,-99.664179104
Comoros,Oct.,2025,15,-99.510922726
Comoros,Nov.,2025,11,-99.519650655
Comoros,Dec.,2025,,
Costa Rica,Jan.,2019,241,"7,933.333333333"
Costa Rica,Feb.,2019,194,"2,055.555555556"
Costa Rica,Mar.,2019,307,"2,261.538461538"
Costa Rica,Apr.,2019,442,"7,266.666666667"
Costa Rica,May,2019,241,"7,933.333333333"
Costa Rica,Jun.,2019,198,"19,700"
Costa Rica,Jul.,2019,239,"7,866.666666667"
Costa Rica,Aug.,2019,162,710
Costa Rica,Sep.,2019,283,"6,975"
Costa Rica,Oct.,2019,358,"3,154.545454545"
Costa Rica,Nov.,2019,267,"3,714.285714286"
Costa Rica,Dec.,2019,300,"2,627.272727273"
Costa Rica,Jan.,2020,250,"4,066.666666667"
Costa Rica,Feb.,2020,154,"3,750"
Costa Rica,Mar.,2020,76,
Costa Rica,Apr.,2020,0,
Costa Rica,May,2020,0,
Costa Rica,Jun.,2020,0,
Costa Rica,Jul.,2020,0,
Costa Rica,Aug.,2020,0,
Costa Rica,Sep.,2020,2,
Costa Rica,Oct.,2020,2,
Costa Rica,Nov.,2020,7,
Costa Rica,Dec.,2020,4,
Costa Rica,Jan.,2021,2,
Costa Rica,Feb.,2021,1,
Costa Rica,Mar.,2021,2,
Costa Rica,Apr.,2021,2,
Costa Rica,May,2021,0,
Costa Rica,Jun.,2021,2,
Costa Rica,Jul.,2021,38,280
Costa Rica,Aug.,2021,31,"3,000"
Costa Rica,Sep.,2021,6,
Costa Rica,Oct.,2021,2,
Costa Rica,Nov.,2021,5,
Costa Rica,Dec.,2021,2,
Costa Rica,Jan.,2022,11,
Costa Rica,Feb.,2022,3,
Costa Rica,Mar.,2022,7,
Costa Rica,Apr.,2022,13,
Costa Rica,May,2022,12,
Costa Rica,Jun.,2022,9,
Costa Rica,Jul.,2022,17,"1,600"
Costa Rica,Aug.,2022,16,"1,500"
Costa Rica,Sep.,2022,29,107.142857143
Costa Rica,Oct.,2022,112,"5,500"
Costa Rica,Nov.,2022,143,"1,488.888888889"
Costa Rica,Dec.,2022,146,"4,766.666666667"
Costa Rica,Jan.,2023,127,"1,170"
Costa Rica,Feb.,2023,154,"15,300"
Costa Rica,Mar.,2023,438,"14,500"
Costa Rica,Apr.,2023,540,"26,900"
Costa Rica,May,2023,374,"1,770"
Costa Rica,Jun.,2023,258,"3,585.714285714"
Costa Rica,Jul.,2023,277,"6,825"
Costa Rica,Aug.,2023,341,"6,720"
Costa Rica,Sep.,2023,443,"10,975"
Costa Rica,Oct.,2023,660,"21,900"
Costa Rica,Nov.,2023,468,"5,100"
Costa Rica,Dec.,2023,441,"6,200"
Costa Rica,Jan.,2024,388,"19,300"
Costa Rica,Feb.,2024,379,"18,850"
Costa Rica,Mar.,2024,863,
Costa Rica,Apr.,2024,524,"10,380"
Costa Rica,May,2024,441,"6,200"
Costa Rica,Jun.,2024,235,"2,036.363636364"
